CBSA_CODE,CBSA_TITLE,COUNTY,FIPS,YEAR
10180,"Abilene, TX ",Callahan County,48059,1990
10180,"Abilene, TX ",Jones County,48253,1990
10180,"Abilene, TX ",Taylor County,48441,1990
10380,"Aguadilla-Isabela-San Sebastián, PR ",Aguada Municipio,72003,1990
10380,"Aguadilla-Isabela-San Sebastián, PR ",Aguadilla Municipio,72005,1990
10380,"Aguadilla-Isabela-San Sebastián, PR ",Añasco Municipio,72011,1990
10380,"Aguadilla-Isabela-San Sebastián, PR ",Isabela Municipio,72071,1990
10380,"Aguadilla-Isabela-San Sebastián, PR ",Lares Municipio,72081,1990
10380,"Aguadilla-Isabela-San Sebastián, PR ",Moca Municipio,72099,1990
10380,"Aguadilla-Isabela-San Sebastián, PR ",Rincón Municipio,72117,1990
10380,"Aguadilla-Isabela-San Sebastián, PR ",San Sebastián Municipio,72131,1990
10420,"Akron, OH ",Portage County,39133,1990
10420,"Akron, OH ",Summit County,39153,1990
10500,"Albany, GA ",Baker County,13007,1990
10500,"Albany, GA ",Dougherty County,13095,1990
10500,"Albany, GA ",Lee County,13177,1990
10500,"Albany, GA ",Terrell County,13273,1990
10500,"Albany, GA ",Worth County,13321,1990
10580,"Albany-Schenectady-Troy, NY ",Albany County,36001,1990
10580,"Albany-Schenectady-Troy, NY ",Rensselaer County,36083,1990
10580,"Albany-Schenectady-Troy, NY ",Saratoga County,36091,1990
10580,"Albany-Schenectady-Troy, NY ",Schenectady County,36093,1990
10580,"Albany-Schenectady-Troy, NY ",Schoharie County,36095,1990
10740,"Albuquerque, NM ",Bernalillo County,35001,1990
10740,"Albuquerque, NM ",Sandoval County,35043,1990
10740,"Albuquerque, NM ",Torrance County,35057,1990
10740,"Albuquerque, NM ",Valencia County,35061,1990
10780,"Alexandria, LA ",Grant Parish,22043,1990
10780,"Alexandria, LA ",Rapides Parish,22079,1990
10900,"Allentown-Bethlehem-Easton, PA-NJ ",Warren County,34041,1990
10900,"Allentown-Bethlehem-Easton, PA-NJ ",Carbon County,42025,1990
10900,"Allentown-Bethlehem-Easton, PA-NJ ",Lehigh County,42077,1990
10900,"Allentown-Bethlehem-Easton, PA-NJ ",Northampton County,42095,1990
11020,"Altoona, PA ",Blair County,42013,1990
11100,"Amarillo, TX ",Armstrong County,48011,1990
11100,"Amarillo, TX ",Carson County,48065,1990
11100,"Amarillo, TX ",Potter County,48375,1990
11100,"Amarillo, TX ",Randall County,48381,1990
